Station Name,CRS Code,Post Code
Strood (Kent),SOO,ME2 4BG
Stroud (Gloucs),STD,GL5 3AG
Sturry,STU,CT2 0BH
Styal,SYA,SK9 4JW
Sudbury & Harrow Road,SUD,HA0 2NB
Sudbury (Suffolk),SUY,CO10 2SU
Sudbury Hill Harrow,SDH,HA1 3PJ
Sugar Loaf,SUG,LD5 4RP
Summerston,SUM,G20 0HY
Sunbury,SUU,TW16 6SA
Sunderland,SUN,SR1 3HR
Sundridge Park,SUP,BR1 3TR
Sunningdale,SNG,SL5 0EL
Sunnymeads,SNY,TW19 5HD
Surbiton,SUR,KT6 4PE
Surrey Quays,SQE,SE16 2UF
Sutton (Surrey),SUO,SM1 1JA
Sutton Coldfield,SUT,B73 6AY
Sutton Common,SUC,SM1 3HZ
Sutton Parkway,SPK,NG17 5LG
Swale,SWL,ME9 8SS
Swanley,SAY,BR8 8HP
Swanscombe,SWM,DA10 0LG
Swansea,SWA,SA1 1NU
Swanwick,SNW,SO31 1FQ
Sway,SWY,SO41 6AZ
Swaythling,SWG,SO18 2LB
Swinderby,SWD,LN6 9HY
Swindon (Wilts),SWI,SN1 1DQ
Swineshead,SWE,PE20 3PT
Swinton (Manchester),SNN,M27 6HD
Swinton (South Yorks),SWN,S64 8AS
Sydenham (London),SYD,SE26 4LE
Sydenham Hill,SYH,SE21 7ND
Syon Lane,SYL,TW7 5JG
Syston,SYS,LE7 1NZ
Tackley,TAC,OX5 3AT
Tadworth,TAD,KT20 5SP
Taffs Well,TAF,CF15 7PE
Tain,TAI,IV19 1JA
Talsarnau,TAL,LL47 6UA
Talybont,TLB,LL43 2AR
Tal-y-Cafn,TLC,LL28 5RR
Tame Bridge Parkway,TAB,B71 3NP
Tamworth,TAM,B79 7JT
Taplow,TAP,SL6 0NT
Tattenham Corner,TAT,KT18 5QD
Taunton,TAU,TA1 1QP
Taynuilt,TAY,PA35 1JN
Teddington,TED,TW11 0AZ
Tees-side Airport,TEA,DL2 1NX
Teignmouth,TGM,TQ14 8PG
Telford Central,TFC,TF3 4LZ
Templecombe,TMC,BA8 0JR
Tenby,TEN,SA70 7LZ
Teynham,TEY,ME9 9EA
Thames Ditton,THD,KT7 0PD
Thatcham,THA,RG19 4NU
Thatto Heath,THH,WA9 5NY
The Hawthorns,THW,B71 4LW
The Lakes (Warks),TLK,B94 5SE
Theale,THE,RG7 4AG
Theobalds Grove,TEO,EN8 7BG
Thetford,TTF,IP24 1AS
Thirsk,THI,YO7 4LT
Thornaby,TBY,TS17 6AN
Thorne North,TNN,DN8 4HZ
Thorne South,TNS,DN8 5PA
Thornford,THO,DT9 6HE
Thornliebank,THB,G46 7RJ
Thornton Abbey,TNA,DN39 6UX
Thornton Heath,TTH,CR7 8RX
Thorntonhall,THT,G74 5QA
Thorpe Bay,TPB,SS1 3QH
Thorpe Culvert,TPC,PE24 4NL
Thorpe-le-Soken,TLS,CO16 0HJ
Three Bridges,TBD,RH10 7AZ
Three Oaks,TOK,TN35 4PN
Thurgarton,THU,NG14 7HD
Thurnscoe,THC,S63 0JR
Thurso,THS,KW14 7DL
Thurston,TRS,IP31 3NZ
Tilbury Town,TIL,RM18 7JT
Tile Hill,THL,CV4 8AR
Tilehurst,TLH,RG31 6TQ
Tipton,TIP,DY4 9BP
Tir-Phil,TIR,NP24 6EL
Tisbury,TIS,SP3 6JT
Tiverton Parkway,TVP,EX16 7HD
Todmorden,TOD,OL14 7AP
Tolworth,TOL,KT5 9NX
Ton Pentre,TPN,CF41 7PN
Tonbridge,TON,TN9 1TX
Tondu,TDU,CF34 9HS
Tonfanau,TNF,LL36 9LP
Tonypandy,TNP,CF40 2NP
Tooting,TOO,CR4 2BX
Topsham,TOP,EX3 0DS
Torquay,TQY,TQ2 6NU
Torre,TRR,TQ2 5DD
Totnes,TOT,TQ9 6LS
Tottenham Hale,TOM,N17 9LJ
Totton,TTN,SO40 3AD
Town Green,TWN,L39 6RH
Trafford Park,TRA,M32 0NX
Trefforest,TRF,CF37 1SY
Trefforest Estate,TRE,CF38 1SG
Trehafod,TRH,CF37 2LL
Treherbert,TRB,CF42 5JJ
Treorchy,TRY,CF42 6UE
Trimley,TRM,IP11 0UB
Tring,TRI,HP23 5QP
Troed-y-rhiw,TRD,CF48 4DY
Troon,TRN,KA10 6JY
Trowbridge,TRO,BA14 8HW
Truro,TRU,TR1 3HH
Tulloch,TUL,PH31 4AR
Tulse Hill,TUH,SE27 9BW
Tunbridge Wells,TBW,TN1 1GE
Turkey Street,TUR,EN1 4QG
Tutbury & Hatton,TUT,DE65 5DY
Tweedbank,TWB,TD1 3SP
Twickenham,TWI,TW1 3JB
Twyford,TWY,RG10 9NA
Ty Croes,TYC,LL63 5HX
Ty Glas,TGS,CF14 5DL
Tygwyn,TYG,LL47 6TF
Tyndrum Lower,TYL,FK20 8RZ
Tyseley,TYS,B11 2HH
Tywyn,TYW,LL36 9EY
Uckfield,UCK,TN22 5AA
Uddingston,UDD,G71 7LR
Ulceby,ULC,DN39 6TY
Ulleskelf,ULL,LS24 9UH
Ulverston,ULV,LA12 0DP
Umberleigh,UMB,EX37 9AA
University (Birmingham),UNI,B15 2SG
Uphall,UHA,EH54 5QE
Upholland,UPL,WN8 9QB
Upminster,UPM,RM14 2TH
Upper Halliford,UPH,TW17 8RL
Upper Holloway,UHL,N19 4DL
Upper Tyndrum,UTY,FK20 8RQ
Upper Warlingham,UWL,CR3 0EP
Upton (Merseyside),UPT,CH43 9RY
Upwey,UPW,DT3 5RB
Urmston,URM,M41 9SG
Uttoxeter,UTT,ST14 8AX
Valley,VAL,LL65 2BT
Vauxhall,VXH,SW8 1SS
Virginia Water,VIR,GU25 4BE
Waddon,WDO,CR0 4UP
Wadhurst,WAD,TN5 6RZ
Wainfleet,WFL,PE24 4LJ
Wakefield Kirkgate,WKK,WF1 4EL
Wakefield Westgate,WKF,WF1 2TD
Walkden,WKD,M28 3DY
Wallasey Grove Road,WLG,CH45 8JY
Wallasey Village,WLV,CH45 8PZ
Wallington,WLT,SM6 0DY
Wallyford,WAF,EH21 8AA
Walmer,WAM,CT14 7RN
Walsall,WSL,WS1 1NH
Walsden,WDN,OL14 6RR
Waltham Cross,WLC,EN8 7LU
Walthamstow Central,WHC,E17 7LS
Walthamstow Queen's Road,WMW,E17 7QJ
Walton (Merseyside),WAO,L9 1EX
Walton-on-Thames,WAL,KT12 1NR
Walton-on-the-Naze,WON,CO14 8DH
Wanborough,WAN,GU3 2EX
Wandsworth Common,WSW,SW12 8PB
Wandsworth Road,WWR,SW8 4PA
Wandsworth Town,WNT,SW18 1SU
Wanstead Park,WNP,E7 0HX
Wapping,WPE,E1W 3PA
Warblington,WBL,PO9 2QH
Ware (Herts),WAR,SG12 9UT
Wareham (Dorset),WRM,BH20 4BG
Wargrave,WGV,RG10 8EX
Warminster,WMN,BA12 9BP
Warnham,WNH,RH12 3SR
Warrington Bank Quay,WBQ,WA1 1LS
Warrington Central,WAC,WA1 2AE
Warwick,WRW,CV34 4LA
Warwick Parkway,WRP,CV35 8QN
Water Orton,WTO,B46 1NG
Waterbeach,WBC,CB5 9PP
Wateringbury,WTR,ME18 5EA
Waterloo (Merseyside),WLO,L22 0LY
Watford High Street,WFH,WD17 2NU
Watford Junction,WFJ,WD17 1EU
Watford North,WFN,WD2 4QN
Watlington,WTG,PE33 0TQ
Watton-at-Stone,WAS,SG14 3HF
Waun-Gron Park,WNG,CF5 2BN
Wavertree Technology Park,WAV,L15 4PW
Wedgwood,WED,ST12 9ER
Weeley,WEE,CO16 9HY
Weeton,WET,LS17 0EQ
Welham Green,WMG,AL9 7HF
Welling,WLI,DA16 3JA
Wellingborough,WEL,NN8 1NQ
Wellington (Shropshire),WLN,TF1 1BY
Welshpool,WLP,SY21 7AY
Welwyn Garden City,WGC,AL8 6BE
Welwyn North,WLW,AL6 0EA
Wem,WEM,SY4 5AZ
Wembley Central,WMB,HA9 7AJ
Wembley Stadium,WCX,HA9 6NY
Wemyss Bay,WMS,PA18 6AR
Wendover,WND,HP22 6BT
Wennington,WNN,LA2 8PB
West Allerton,WSA,L19 7NL
West Brompton,WBP,SW6 1RT
West Byfleet,WBY,KT14 6PA
West Calder,WCL,EH55 8BQ
West Croydon,WCY,CR0 2RD
West Drayton,WDT,UB7 9DZ
West Dulwich,WDU,SE21 8HN
West Ealing,WEA,W13 0LJ
West Ham,WEH,E15 3BW
West Hampstead,WHD,NW6 2LJ
West Hampstead Thameslink,WHP,NW6 1PF
West Horndon,WHR,CM13 3TL
West Kilbride,WKB,KA23 9DD
West Kirby,WKI,CH48 4DZ
West Malling,WMA,ME19 6HJ
West Norwood,WNW,SE27 0DW
West Ruislip,WRU,HA4 7DP
West Runton,WRN,NR27 9QJ
West St Leonards,WLD,TN38 0AB
West Sutton,WSU,SM1 2HJ
West Wickham,WWI,BR4 0EH
West Worthing,WWO,BN11 4SR
Westbury (Wilts),WSB,BA13 4HP
Westcliff,WCF,SS0 7SB
Westcombe Park,WCB,SE3 7EQ
Westenhanger,WHA,TN25 6DE
Wester Hailes,WTA,EH14 3HR
Westerfield,WFI,IP6 9AE
Westerton,WES,G61 1PB
Westgate-on-Sea,WGA,CT8 8RA
Westhoughton,WHG,BL5 3QT
Weston Milton,WNM,BS22 8PF
Weston-super-Mare,WSM,BS23 1YB
Wetheral,WRL,CA4 8JP
Weybridge,WYB,KT13 8UF
Weymouth,WEY,DT4 7BN
Whaley Bridge,WBR,SK23 7AF
Whalley (Lancs),WHE,BB7 9RT
Whatstandwell,WTS,DE4 5EE
Whifflet,WFF,ML5 4EE
Whimple,WHM,EX5 2QJ
Whinhill,WNL,PA15 3LA
Whiston,WHN,L35 3TY
Whitby,WTB,YO21 1YN
Whitchurch (Cardiff),WHT,CF14 1BP
Whitchurch (Hants),WCH,RG28 7BZ
Whitchurch (Shropshire),WTC,SY13 1RL
White Hart Lane,WHL,N17 8HH
White Notley,WNY,CM8 1RP
Whitechapel,ZLW,E1 1BY
Whitecraigs,WCR,G46 6SA
Whitehaven,WTH,CA28 6AX
Whitland,WTL,SA34 0AP
Whitley Bridge,WBD,DN14 0HH
Whitlocks End,WTE,B90 1EA
Whitstable,WHI,CT5 1QS
Whittlesea,WLE,PE7 2EU
Whittlesford Parkway,WLF,CB2 4PL
Whitton (London),WTN,TW2 7JX
Whitwell (Derbyshire),WWL,S80 4TA
Whyteleafe,WHY,CR3 0AD
Whyteleafe South,WHS,CR3 0BF
Wick,WCK,KW1 5LB
Wickford,WIC,SS11 7AT
Wickham Market,WCM,IP13 0PR
Widdrington,WDD,NE61 5QH
Widnes,WID,WA8 7TL
Widney Manor,WMR,B91 3JW
Wigan North Western,WGN,WN3 4HU
Wigan Wallgate,WGW,WN1 1LP
Wigton,WGT,CA7 9BA
Wildmill,WMI,CF31 1YY
Willesden Junction,WIJ,NW10 4RA
Williamwood,WLM,G76 7NP
Willington,WIL,DE65 6BP
Wilmcote,WMC,CV37 9UQ
Wilmslow,WML,SK9 1BB
Wilnecote (Staffs),WNE,B77 5AY
Wimbledon,WIM,SW19 7NL
Wimbledon Chase,WBO,SW20 8JT
Winchelsea,WSE,TN36 4JX
Winchester,WIN,SO22 6RF
Winchfield,WNF,RG27 8BX
Winchmore Hill,WIH,N21 1BS
Windermere,WDM,LA23 1QA
Windsor & Eton Central,WNC,SL4 1PJ
Windsor & Eton Riverside,WNR,SL4 1NA
Winnersh,WNS,RG41 5NA
Winnersh Triangle,WTI,RG41 5TQ
Winsford,WSF,CW7 3PB
Wishaw,WSH,ML2 0EX
Witham,WTM,CM8 2DW
Witley,WTY,GU8 5TD
Witton (West Midlands),WTT,B6 6QU
Wivelsfield,WVF,RH15 0PX
Wivenhoe,WIV,CO7 9DJ
Woburn Sands,WOB,MK17 8SG
Woking,WOK,GU22 7AE
Wokingham,WKM,RG40 2AP
Woldingham,WOH,CR3 7LQ
Wolverhampton,WVH,WV1 1LE
Wolverton,WOL,MK12 5TR
Wombwell,WOM,S73 0LU
Wood End,WDE,B94 5ED
Wood Street,WST,E17 3LX
Woodbridge,WDB,IP12 4AJ
Woodgrange Park,WGR,E12 6UL
Woodhall,WDL,PA14 6QX
Woodhouse,WDH,S13 9WQ
Woodlesford,WDS,LS26 8RA
Woodley,WLY,SK6 1NT
Woodmansterne,WME,CR5 3HS
Woodsmoor,WSR,SK2 7DN
Wool,WOO,BH20 6BL
Woolston,WLS,SO19 7DD
Woolwich Arsenal,WWA,SE18 6AR
Woolwich Dockyard,WWD,SE18 5JY
Wootton Wawen,WWW,B95 6BG
Worcester Foregate Street,WOF,WR1 1XX
Worcester Park,WCP,KT4 7NB
Worcester Shrub Hill,WOS,WR4 9EJ
Workington,WKG,CA14 2XF
Worksop,WRK,S81 7AG
Worle,WOR,BS22 6BW
Worplesdon,WPL,GU22 0SP
Worstead,WRT,NR28 9RY
Worthing,WRH,BN11 1UR
Wrabness,WRB,CO11 2TJ
Wraysbury,WRY,TW19 5NJ
Wrenbury,WRE,CW5 8EX
Wressle,WRS,YO8 6ER
Wrexham Central,WXC,LL11 1SP
Wrexham General,WRX,LL11 2AA
Wye,WYE,TN25 5HB
Wylam,WYM,NE41 8HR
Wylde Green,WYL,B73 5NX
Wymondham,WMD,NR18 0JZ
Wythall,WYT,B47 6HE
Yalding,YAL,ME18 6HN
Yardley Wood,YRD,B28 0RX
Yarm,YRM,TS15 9EQ
Yate,YAE,BS37 5HZ
Yatton,YAT,BS49 4BD
Yeoford,YEO,EX17 5JB
Yeovil Junction,YVJ,BA22 9UU
Yeovil Pen Mill,YVP,BA21 5DD
Yetminster,YET,DT9 6NE
Ynyswen,YNW,CF42 6EF
Yoker,YOK,G81 1JQ
York,YRK,YO24 1AB
Yorton,YRT,SY4 3EP
Ystrad Mynach,YSM,CF82 7BQ
Ystrad Rhondda,YSR,CF41 7RE
